seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000000,180,114,96,174,126,112
000001,182,136,114,152,132,108
000002,146,154,104,162,98,66
000003,114,124,104,130,124,134
000004,132,82,120,158,130,122
000005,146,142,82,196,162,110
000006,182,152,94,164,164,116
000007,184,146,168,264,238,198
000008,126,114,88,190,142,140
000009,194,112,166,208,158,113
000010,110,70,42,112,106,100
000011,64,60,48,122,114,108
000012,206,164,140,214,176,112
000013,144,126,112,210,170,186
000014,160,136,82,152,124,90
000015,208,112,112,184,124,122
000016,178,122,118,130,96,92
000017,78,70,92,104,100,44
000018,114,132,114,170,108,126
000019,254,142,126,256,160,148
000020,216,138,156,176,132,130
000021,170,174,168,236,166,174
000022,210,130,120,236,138,130
000023,100,128,90,160,160,144
000024,208,94,34,80,30,30
000025,166,114,124,226,174,152
000026,120,146,106,228,134,148
000027,76,76,96,108,104,78
000028,154,138,118,194,138,116
000029,118,92,138,142,152,116
000030,204,128,156,204,196,128
000031,108,42,66,156,64,90
000032,158,132,106,176,100,112
000033,114,116,98,160,136,100
000034,144,108,130,128,116,78
000035,130,106,134,192,128,154
000036,142,138,88,180,134,100
000037,210,152,124,220,190,82
000038,126,132,82,214,138,132
000039,126,140,80,148,102,92
000040,118,108,94,170,92,100
000041,140,132,108,180,106,88
000042,96,94,92,172,124,106
000043,132,68,34,48,30,22
000044,178,168,174,190,130,158
000045,188,98,100,166,142,116
000046,208,136,114,132,122,118
000047,226,168,204,276,204,114
000048,108,116,110,200,104,132
000049,214,150,130,246,202,222
000050,164,84,112,120,82,88
000051,166,80,104,126,108,76
000052,204,128,136,162,150,136
000053,152,112,100,146,66,108
000054,154,108,120,184,112,146
000055,154,106,80,148,116,92
000056,224,104,70,112,62,20
000057,112,92,92,222,158,114
000058,154,130,108,276,184,170
000059,170,130,146,200,188,168
000060,158,138,138,180,152,96
000061,198,126,106,210,114,120
000062,154,80,164,180,134,116
000063,94,70,90,96,70,86
000064,200,160,114,208,180,126
000065,140,88,50,148,78,62
000066,126,114,138,174,102,98
000067,208,86,108,172,128,160
000068,92,122,118,158,94,100
000069,278,214,174,326,308,246
000070,94,22,4,2,8,2
000071,176,152,134,254,196,158
000072,156,100,122,188,128,142
000073,122,100,104,194,148,148
000074,188,156,110,178,172,164
000075,140,70,76,148,130,136
000076,138,98,106,122,98,70
000077,272,186,138,252,194,164
000078,230,128,128,184,132,136
000079,106,66,74,184,90,72
000080,100,90,82,138,86,96
000081,132,132,104,218,140,112
000082,126,132,68,130,102,68
000083,118,98,104,124,90,104
000084,122,110,80,178,120,152
000085,236,134,170,240,144,170
