seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000000,120,176,144,184,150,112
Seq_anonymized_000001,172,184,167,200,162,110
Seq_anonymized_000002,112,178,172,230,244,162
Seq_anonymized_000003,128,180,134,106,70,86
Seq_anonymized_000004,64,74,30,32,10,6
Seq_anonymized_000005,132,124,160,140,114,96
Seq_anonymized_000006,128,160,150,186,188,182
Seq_anonymized_000007,106,190,208,192,144,98
Seq_anonymized_000008,116,157,162,204,212,180
Seq_anonymized_000009,170,186,200,234,240,210
Seq_anonymized_000010,174,172,170,188,160,130
Seq_anonymized_000011,256,124,114,64,42,32
Seq_anonymized_000012,126,226,138,178,158,112
Seq_anonymized_000013,110,126,48,42,24,0
Seq_anonymized_000014,82,62,6,0,8,0
Seq_anonymized_000015,140,222,206,242,264,216
Seq_anonymized_000016,180,268,208,250,244,220
Seq_anonymized_000017,75,36,22,0,1,0
Seq_anonymized_000018,102,66,24,24,2,0
Seq_anonymized_000019,106,70,28,8,0,0
Seq_anonymized_000020,114,94,42,38,16,0
Seq_anonymized_000021,286,369,392,394,451,403
Seq_anonymized_000022,94,146,100,136,90,58
Seq_anonymized_000023,140,230,258,316,360,218
Seq_anonymized_000024,138,124,81,101,46,22
Seq_anonymized_000025,158,206,216,254,282,216
Seq_anonymized_000026,132,148,68,66,50,10
Seq_anonymized_000027,139,96,29,7,12,6
Seq_anonymized_000028,134,199,142,188,191,180
Seq_anonymized_000029,154,72,24,20,2,6
Seq_anonymized_000030,126,162,160,220,182,162
Seq_anonymized_000031,379,480,429,584,485,330
Seq_anonymized_000032,196,212,206,256,190,126
Seq_anonymized_000033,178,200,273,364,298,272
Seq_anonymized_000034,48,62,26,4,2,0
Seq_anonymized_000035,136,142,182,184,158,116
Seq_anonymized_000036,120,115,107,127,63,61
Seq_anonymized_000037,88,56,18,11,7,4
Seq_anonymized_000038,162,196,205,240,252,180
Seq_anonymized_000039,152,76,20,20,4,4
Seq_anonymized_000040,136,216,208,300,212,248
Seq_anonymized_000041,192,206,180,270,344,290
Seq_anonymized_000042,110,146,104,120,110,62
Seq_anonymized_000043,128,198,206,288,260,223
Seq_anonymized_000044,218,205,165,210,180,148
Seq_anonymized_000045,128,140,70,92,60,42
