seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000000,55,164,158,196,248,144
Seq_anonymized_000001,100,186,130,210,214,186
Seq_anonymized_000002,84,158,180,188,136,114
Seq_anonymized_000003,80,138,92,98,52,72
Seq_anonymized_000004,34,2,0,0,0,0
Seq_anonymized_000005,66,130,64,102,94,60
Seq_anonymized_000006,102,232,186,212,206,176
Seq_anonymized_000007,112,162,142,165,174,116
Seq_anonymized_000008,34,48,46,46,62,36
Seq_anonymized_000009,72,160,122,156,170,136
Seq_anonymized_000010,66,162,128,152,134,118
Seq_anonymized_000011,104,164,134,120,118,60
Seq_anonymized_000012,66,176,146,230,262,182
Seq_anonymized_000013,84,222,152,232,264,196
Seq_anonymized_000014,70,208,152,202,176,174
Seq_anonymized_000015,118,174,158,200,172,162
Seq_anonymized_000016,116,192,168,218,238,182
Seq_anonymized_000017,44,126,83,113,116,85
Seq_anonymized_000018,84,142,102,152,174,150
Seq_anonymized_000019,76,216,196,188,164,172
Seq_anonymized_000020,84,194,208,230,268,239
Seq_anonymized_000021,178,337,212,302,343,303
Seq_anonymized_000022,54,96,104,150,172,126
Seq_anonymized_000023,92,170,156,164,174,152
Seq_anonymized_000024,86,60,35,25,18,2
Seq_anonymized_000025,82,170,106,172,148,114
Seq_anonymized_000026,100,208,160,236,262,234
Seq_anonymized_000027,84,188,172,191,195,132
Seq_anonymized_000028,61,138,131,143,120,91
Seq_anonymized_000029,104,196,202,262,224,204
Seq_anonymized_000030,76,206,126,184,138,144
Seq_anonymized_000031,198,300,218,252,197,148
Seq_anonymized_000032,136,202,136,194,196,130
Seq_anonymized_000033,94,155,132,180,110,99
Seq_anonymized_000034,74,122,156,194,150,148
Seq_anonymized_000035,80,174,130,240,206,168
Seq_anonymized_000036,53,156,199,195,203,201
Seq_anonymized_000037,70,197,188,162,186,149
Seq_anonymized_000038,88,174,124,174,186,114
Seq_anonymized_000039,82,170,154,180,150,68
Seq_anonymized_000040,78,168,112,156,210,96
Seq_anonymized_000041,104,80,42,56,44,28
Seq_anonymized_000042,64,128,140,190,162,164
Seq_anonymized_000043,70,122,97,163,159,107
Seq_anonymized_000044,90,146,147,164,119,74
Seq_anonymized_000045,64,132,144,146,168,104
Seq_anonymized_000046,82,62,49,64,32,30
Seq_anonymized_000047,106,180,158,181,160,101
Seq_anonymized_000048,70,226,174,172,234,186
Seq_anonymized_000049,84,122,84,88,80,38
Seq_anonymized_000050,88,176,166,208,241,176
Seq_anonymized_000051,100,188,124,124,100,78
Seq_anonymized_000052,86,162,144,136,166,140
Seq_anonymized_000053,52,108,128,190,166,129
Seq_anonymized_000054,106,236,140,216,160,136
Seq_anonymized_000055,72,176,134,174,158,98
Seq_anonymized_000056,88,188,168,191,144,102
Seq_anonymized_000057,62,210,154,206,220,114
Seq_anonymized_000058,116,202,152,188,110,120
Seq_anonymized_000059,66,139,119,101,124,100
Seq_anonymized_000060,77,140,90,55,51,23
Seq_anonymized_000061,72,162,178,254,282,198
Seq_anonymized_000062,130,224,136,190,190,171
Seq_anonymized_000063,88,162,150,266,240,228
Seq_anonymized_000064,74,182,118,180,145,160
Seq_anonymized_000065,30,138,132,162,140,110
Seq_anonymized_000066,68,194,142,166,176,174
Seq_anonymized_000067,90,128,148,122,92,96
Seq_anonymized_000068,74,136,154,122,126,104
Seq_anonymized_000069,96,164,122,136,158,154
Seq_anonymized_000070,0,0,0,0,0,0
Seq_anonymized_000071,56,168,78,96,68,58
Seq_anonymized_000072,63,32,16,10,6,6
Seq_anonymized_000073,58,110,110,116,144,134
Seq_anonymized_000074,70,130,118,158,178,132
Seq_anonymized_000075,78,162,146,212,182,170
Seq_anonymized_000076,116,156,110,158,136,118
Seq_anonymized_000077,80,176,116,174,176,166
Seq_anonymized_000078,92,158,118,188,178,134
Seq_anonymized_000079,88,158,140,226,220,236
Seq_anonymized_000080,86,158,106,132,140,124
Seq_anonymized_000081,84,136,120,160,134,116
Seq_anonymized_000082,94,182,168,166,160,168
Seq_anonymized_000083,78,120,88,114,128,98
Seq_anonymized_000084,88,202,136,132,186,114
Seq_anonymized_000085,124,126,106,154,110,114
Seq_anonymized_000086,74,190,94,134,132,110
Seq_anonymized_000087,104,178,110,130,104,52
Seq_anonymized_000088,110,130,114,172,134,110
