seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000000,152,208,294,290,252,184
000001,140,80,48,34,18,14
000002,170,170,160,140,122,138
000003,206,124,134,140,126,82
000004,104,102,112,80,72,72
000005,104,136,70,80,62,54
000006,204,138,58,64,56,38
000007,106,108,116,118,86,80
000008,166,186,210,290,242,350
000009,118,76,92,74,78,58
000010,216,204,276,292,326,352
000011,206,150,162,122,84,82
000012,170,208,240,234,196,294
000013,136,132,126,114,144,108
000014,246,288,302,302,414,410
000015,156,184,230,138,122,142
000016,360,404,442,486,458,454
000017,224,188,210,204,200,194
000018,146,140,116,144,102,100
000019,246,220,250,280,382,340
000020,248,286,342,414,366,364
000021,96,68,92,86,66,72
000022,152,168,150,166,168,158
000023,164,174,110,126,146,108
000024,212,150,160,152,116,118
000025,230,208,246,282,286,350
000026,260,322,264,318,284,348
000027,196,258,226,246,324,292
000028,118,102,100,72,94,76
000029,140,202,174,254,310,362
000030,228,396,366,480,584,608
000031,230,230,312,296,264,306
000032,116,72,78,52,42,28
000033,222,202,246,156,158,116
000034,208,274,292,320,396,396
000035,158,162,158,142,192,176
000036,238,190,154,132,94,84
000037,122,136,174,154,190,136
000038,206,204,214,172,238,252
000039,268,294,272,224,224,266
000040,166,198,200,252,250,306
000041,208,196,210,230,248,244
000042,298,258,294,252,254,206
000043,184,166,182,210,192,130
000044,288,366,378,366,406,388
000045,124,112,92,82,68,54
000046,162,186,178,156,162,166
000047,126,112,162,114,130,150
000048,118,56,38,8,14,0
000049,56,36,34,34,18,18
000050,212,248,264,256,338,304
000051,66,32,32,2,0,2
000052,308,300,288,276,280,210
000053,298,320,402,292,356,312
000054,268,408,470,510,572,606
000055,100,118,128,138,116,118
000056,212,268,266,256,266,228
000057,302,272,326,340,414,522
000058,194,256,320,294,346,320
000059,168,212,120,116,122,102
000060,102,74,110,68,88,54
000061,206,152,132,150,92,80
000062,210,188,290,292,304,244
000063,146,162,136,124,150,126
000064,220,216,258,338,380,330
000065,84,88,48,42,18,8
000066,170,194,144,178,162,228
000067,46,40,44,24,28,0
000068,160,146,132,120,144,134
000069,68,46,28,16,18,4
000070,134,134,144,130,122,134
000071,104,92,82,50,44,26
000072,188,256,296,422,412,458
000073,158,124,86,74,42,32
000074,134,156,122,138,76,82
000075,198,250,134,158,118,138
000076,126,122,98,76,64,70
000077,286,252,308,252,282,230
000078,276,310,374,386,426,544
000079,276,248,268,252,280,286
000080,92,76,76,56,36,32
000081,164,172,166,194,242,258
000082,154,132,112,94,86,76
000083,102,36,22,8,6,2
000084,170,96,156,152,118,118
000085,94,86,82,62,54,36
000086,142,160,144,200,158,162
000087,184,192,198,210,204,214
000088,118,148,184,248,328,360
000089,160,224,192,210,216,222
000090,112,126,158,168,186,182
000091,164,204,206,250,270,344
000092,104,98,70,56,52,42
000093,160,168,126,130,176,142
000094,288,310,356,416,434,510
000095,146,170,204,196,212,212
000096,184,146,88,90,84,76
000097,144,150,80,82,120,92
000098,182,218,178,164,160,130
000099,118,106,36,36,12,6
000100,176,168,184,150,118,106
000101,218,234,234,230,214,216
000102,236,260,242,270,270,308
000103,184,180,114,134,158,134
000104,62,18,4,4,0,0
000105,186,210,314,284,300,336
000106,86,42,30,24,2,12
000107,136,130,88,114,94,72
000108,156,126,118,78,84,94
000109,106,122,154,110,122,144
000110,274,204,190,140,148,114
000111,134,108,96,90,70,70
000112,132,110,138,114,116,80
000113,130,102,44,34,14,12
000114,132,160,130,166,176,148
000115,142,128,138,106,62,72
000116,72,36,14,8,2,2
000117,390,424,364,404,372,356
000118,120,88,72,82,94,54
000119,94,118,94,86,58,50
000120,314,332,306,324,292,334
000121,182,168,122,120,130,86
000122,148,114,64,78,84,40
000123,210,194,178,194,196,142
000124,134,120,90,96,62,56
000125,204,184,166,100,56,58
000126,170,214,252,222,228,220
000127,180,168,164,122,118,116
000128,126,204,144,180,188,180
000129,154,164,194,212,262,200
000130,182,190,214,216,222,302
000131,188,184,200,252,256,272
000132,140,190,190,218,254,238
000133,262,226,224,216,262,196
000134,254,214,198,142,124,114
000135,188,172,152,90,100,94
000136,124,200,126,170,202,258
000137,184,156,202,198,182,218
000138,174,200,204,256,282,288
000139,236,248,256,248,258,282
000140,246,270,350,324,350,426
000141,172,212,246,272,256,292
000142,160,176,128,140,118,96
000143,194,226,168,168,172,150
000144,112,92,98,84,76,56
000145,188,244,326,384,476,534
000146,124,148,108,162,118,106
000147,174,172,216,210,234,220
000148,212,254,314,298,324,312
000149,148,118,104,84,78,60
000150,164,174,192,156,142,96
000151,226,180,176,158,144,114
000152,160,160,200,136,184,122
000153,286,166,134,116,92,66
000154,142,114,104,62,26,30
000155,154,284,250,226,252,298
000156,182,126,206,250,218,212
000157,114,128,116,102,116,88
000158,204,254,276,266,294,268
000159,82,94,90,86,102,78
000160,226,228,220,242,276,230
000161,108,106,90,98,86,78
000162,132,132,106,146,140,168
000163,230,174,146,98,106,72
000164,100,92,136,142,160,108
000165,266,342,414,434,458,490
000166,328,288,334,334,410,364
000167,108,106,98,100,110,60
000168,128,152,136,150,122,156
000169,146,154,104,108,130,114
000170,92,90,82,98,102,132
000171,70,76,56,56,32,28
000172,106,126,192,156,174,176
000173,134,114,124,116,106,88
000174,134,162,194,202,210,228
000175,198,254,196,246,294,288
000176,132,104,74,76,54,38
000177,144,180,148,144,152,124
000178,122,66,30,18,10,4
000179,150,116,132,76,60,54
000180,124,114,140,166,164,200
000181,268,272,360,434,390,430
000182,152,170,154,166,158,138
000183,158,134,204,158,188,180
000184,154,144,164,156,150,142
000185,86,98,148,134,118,138
000186,224,252,294,302,316,440
000187,104,124,148,92,114,86
000188,136,74,32,22,12,6
000189,108,166,156,120,172,196
000190,202,194,154,112,124,100
000191,162,176,208,244,244,286
000192,136,164,182,140,166,178
000193,60,16,2,8,8,0
000194,156,166,194,202,170,170
000195,100,88,82,64,50,40
000196,296,392,390,422,490,514
000197,154,194,232,216,234,272
000198,158,146,138,144,168,190
000199,136,156,138,142,172,128
000200,128,168,210,296,304,374
000201,136,74,86,82,40,32
000202,108,94,76,50,52,68
000203,226,206,276,268,316,300
000204,100,158,134,140,158,152
000205,86,68,58,28,16,12
000206,124,114,104,98,110,108
000207,212,196,300,354,336,382
000208,202,214,246,280,256,278
000209,232,174,210,178,156,156
000210,226,264,254,282,220,266
000211,146,138,172,156,156,144
000212,160,142,156,160,176,156
000213,80,114,102,86,92,74
000214,108,96,70,52,62,40
000215,148,82,80,36,20,14
000216,122,86,102,96,84,56
000217,138,84,44,68,52,36
000218,88,74,100,102,106,96
000219,94,60,50,44,34,20
000220,84,52,46,26,30,6
000221,120,96,102,96,62,78
000222,116,52,36,24,4,18
000223,96,158,124,188,224,190
000224,228,174,152,144,114,104
000225,128,170,162,210,292,264
000226,186,184,174,154,160,150
000227,246,326,278,348,332,344
000228,190,198,190,144,162,144
000229,364,374,370,426,454,470
000230,142,114,116,100,100,70
000231,84,94,40,34,22,24
000232,162,214,192,188,238,182
000233,210,158,166,166,182,132
000234,210,174,174,202,152,170
000235,148,188,162,162,192,184
000236,168,198,194,164,144,184
000237,206,248,242,292,322,354
000238,190,174,142,150,164,108
000239,116,130,184,170,154,178
000240,168,182,128,142,144,112
000241,108,154,90,76,82,46
000242,172,272,282,312,344,328
000243,170,204,218,236,184,220
000244,156,180,182,160,146,118
000245,154,132,134,72,74,48
000246,154,152,132,116,108,92
000247,118,126,134,102,110,86
000248,98,104,114,98,90,80
000249,156,118,152,98,66,62
000250,240,190,226,210,216,188
000251,186,156,104,156,124,120
000252,186,184,162,220,274,250
000253,218,224,220,248,286,310
000254,224,196,260,302,258,148
000255,168,198,232,264,352,360
000256,166,178,226,276,244,268
000257,322,330,350,356,344,416
000258,128,162,154,124,140,158
000259,88,104,118,70,74,40
000260,200,250,292,366,400,414
000261,392,538,544,638,748,782
000262,282,426,504,450,518,620
000263,200,170,108,200,188,196
000264,124,114,106,92,86,86
000265,46,16,16,8,2,4
000266,282,314,500,558,624,674
000267,186,170,254,260,196,206
000268,128,164,188,214,206,262
000269,172,142,132,140,106,108
000270,118,120,146,100,112,108
000271,234,222,210,186,184,228
000272,192,232,226,282,254,250
000273,152,184,178,166,150,160
000274,128,194,222,250,228,242
000275,234,334,416,378,422,522
000276,286,276,168,142,134,150
000277,152,118,124,150,112,110
000278,134,166,164,138,176,122
000279,152,160,206,258,206,266
000280,276,314,348,460,498,528
000281,174,156,246,150,188,168
000282,154,184,186,222,238,274
000283,124,102,100,72,30,40
000284,300,334,394,448,556,554
000285,208,224,212,270,306,320
000286,164,130,170,132,116,164
000287,246,196,94,70,50,18
000288,72,84,38,54,62,54
000289,172,194,228,214,286,300
000290,58,14,2,2,0,0
000291,182,224,226,230,228,216
000292,102,126,154,112,120,120
000293,68,92,46,22,16,20
000294,198,232,214,228,258,258
000295,220,218,208,168,130,104
000296,166,226,172,222,146,190
000297,182,140,114,104,74,50
000298,116,78,88,60,38,34
000299,186,182,242,244,264,292
000300,270,394,458,546,680,720
000301,274,302,378,462,472,544
000302,220,248,238,250,256,246
000303,204,120,96,62,54,58
000304,114,96,78,78,42,24
000305,154,122,120,96,106,70
000306,234,250,222,232,254,170
000307,122,138,92,80,64,40
000308,210,228,320,344,384,482
000309,140,116,96,98,66,56
000310,238,212,268,268,270,254
000311,80,88,98,82,68,42
000312,86,70,44,44,36,32
000313,184,188,206,210,198,192
000314,204,226,210,252,272,288
000315,242,318,266,282,310,308
000316,228,160,162,88,60,64
000317,140,120,134,90,102,80
000318,244,218,166,128,180,102
000319,108,100,106,94,86,76
000320,182,164,142,106,78,78
000321,212,222,206,178,162,130
000322,142,186,158,140,150,134
000323,234,226,274,298,298,398
000324,202,226,236,308,278,286
000325,82,76,90,88,56,38
000326,140,96,128,114,56,74
000327,224,256,318,280,296,332
000328,116,180,192,156,202,238
000329,236,250,250,238,234,274
000330,210,210,254,296,302,274
000331,164,220,196,178,160,144
000332,184,168,152,116,142,118
000333,104,128,82,124,142,84
000334,126,94,74,58,48,28
000335,254,242,254,254,252,258
