seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000000,252,218,264,266,234,202
000001,64,60,34,30,12,6
000002,202,212,168,198,170,172
000003,68,54,58,34,16,26
000004,122,94,70,68,52,42
000005,154,150,156,204,150,162
000006,64,76,62,36,30,22
000007,164,124,66,70,46,36
000008,142,108,94,102,70,54
000009,164,186,208,202,198,182
000010,228,282,344,318,412,370
000011,166,224,264,332,376,446
000012,236,164,148,122,106,94
000013,100,100,106,82,90,88
000014,68,76,36,54,32,24
000015,128,166,116,116,130,114
000016,194,204,154,166,162,152
000017,196,198,224,222,272,262
000018,164,132,92,68,64,58
000019,266,308,374,328,318,296
000020,134,144,134,100,112,80
000021,128,90,90,42,40,16
000022,282,346,398,482,448,548
000023,210,158,108,60,50,40
000024,136,104,102,56,72,90
000025,186,204,218,182,152,124
000026,228,192,196,156,144,110
000027,158,230,296,344,380,410
000028,260,264,268,402,434,500
000029,178,132,160,98,96,84
000030,62,58,60,10,6,6
000031,250,312,366,420,466,474
000032,78,64,60,40,28,26
000033,118,164,110,150,156,140
000034,264,354,386,528,564,738
000035,154,100,142,110,138,122
000036,222,176,128,136,96,72
000037,164,128,100,64,52,40
000038,158,186,176,232,230,236
000039,174,178,170,154,146,138
000040,170,162,154,78,62,42
000041,234,190,226,172,188,136
000042,216,162,194,170,140,144
000043,170,190,152,186,146,160
000044,192,178,172,202,168,174
000045,84,72,68,52,38,14
000046,172,156,134,122,60,96
000047,234,258,318,318,372,316
000048,180,136,110,88,88,108
000049,170,122,96,84,70,74
000050,160,138,118,94,56,54
000051,190,152,132,112,100,102
000052,180,202,190,230,266,284
000053,92,96,100,56,36,34
000054,198,192,266,248,254,190
000055,140,134,86,112,90,66
000056,154,214,192,190,180,156
000057,132,94,88,66,48,50
000058,244,310,406,360,414,388
000059,64,58,56,42,56,22
000060,198,242,312,394,406,478
000061,138,100,86,56,46,16
000062,248,332,368,366,440,540
000063,252,284,348,438,550,596
000064,176,88,80,44,40,20
000065,134,156,138,150,116,102
000066,116,128,62,62,56,26
000067,202,272,196,216,146,138
000068,178,146,188,136,118,166
000069,134,118,120,100,84,100
000070,142,110,74,54,38,20
000071,270,386,350,320,322,296
000072,72,64,56,36,24,6
000073,176,214,238,286,296,326
000074,204,216,266,276,274,290
000075,152,210,206,268,300,340
000076,124,58,50,36,20,16
000077,132,160,112,40,44,64
000078,90,78,66,82,58,46
000079,204,144,138,128,90,100
000080,146,180,176,162,168,192
000081,140,140,118,58,50,36
000082,142,176,122,150,92,108
000083,108,94,78,48,34,30
000084,266,356,442,562,654,712
000085,226,256,286,276,252,214
000086,90,64,46,26,28,2
000087,302,442,476,578,580,634
000088,142,94,60,44,22,18
000089,270,272,286,262,294,246
000090,136,132,54,58,48,36
000091,148,114,72,72,36,20
000092,290,258,300,290,222,196
000093,116,96,74,86,62,34
000094,168,218,222,214,182,184
000095,122,120,100,94,96,90
000096,128,118,132,104,76,66
000097,110,108,96,54,60,58
000098,120,100,70,68,30,20
000099,220,190,226,134,130,160
000100,126,106,86,90,56,58
000101,132,174,150,186,174,202
000102,68,50,26,16,18,18
000103,140,164,166,132,120,88
000104,138,132,188,188,146,168
000105,124,120,130,124,104,66
000106,106,74,80,64,48,20
000107,160,108,112,88,72,40
000108,74,70,90,108,76,66
000109,176,180,90,70,54,30
000110,120,182,194,214,242,214
000111,170,110,100,78,60,50
000112,224,244,296,312,408,378
000113,158,120,102,54,54,36
000114,134,160,152,170,98,88
000115,94,106,58,60,42,40
000116,280,320,354,410,544,592
000117,278,308,352,360,406,440
000118,186,158,136,102,82,60
000119,274,260,270,178,192,124
000120,84,96,68,64,54,54
000121,238,322,298,370,518,656
000122,224,230,310,322,352,400
000123,182,152,114,94,116,90
000124,150,102,68,58,38,32
000125,186,192,138,144,114,114
000126,230,262,338,390,504,566
000127,182,118,84,56,36,28
000128,182,218,146,120,96,62
000129,152,226,260,224,266,274
000130,112,92,80,52,52,26
000131,108,88,100,96,46,56
000132,216,178,214,190,132,94
000133,272,366,330,348,438,388
000134,282,332,446,538,680,758
000135,194,220,272,352,348,348
000136,108,164,242,194,188,216
000137,130,108,84,48,46,24
000138,110,136,150,132,94,90
000139,130,86,84,48,44,32
000140,126,160,172,120,110,154
000141,212,132,152,88,78,88
000142,232,268,240,280,274,282
000143,92,94,50,66,76,50
000144,90,82,68,54,28,12
000145,188,152,130,56,70,42
000146,250,204,258,170,150,158
000147,284,228,140,112,96,48
000148,102,64,46,34,24,12
000149,102,116,150,90,98,102
000150,188,220,174,222,166,210
000151,180,214,296,330,332,316
000152,82,36,34,16,12,6
000153,94,84,46,30,34,10
000154,102,102,158,158,162,140
000155,162,124,100,98,68,42
000156,158,100,128,126,114,64
000157,206,152,156,94,100,82
000158,174,204,218,194,176,194
000159,176,206,214,210,274,240
000160,134,106,78,62,32,28
000161,158,114,94,108,62,38
000162,132,108,70,46,68,50
000163,170,148,180,184,184,194
000164,160,178,182,198,218,284
000165,150,160,82,70,66,54
000166,180,162,162,250,214,226
000167,116,78,46,42,24,14
000168,132,118,122,122,128,96
000169,266,160,210,156,122,74
000170,122,94,116,94,94,52
